t,i,j,k,v,q,Year,Reporter,Partner
2012,40,208,850760,9.339,0.107,2012,Austria,Denmark
2012,40,231,850760,0.021,0.001,2012,Austria,Ethiopia
2012,40,233,850760,2.401,0.013,2012,Austria,Estonia
2012,40,246,850760,417.527,5.419,2012,Austria,Finland
2012,40,251,850760,741.605,6.646,2012,Austria,France
2012,40,268,850760,1.278,0.003,2012,Austria,Georgia
2012,40,276,850760,10031.385,68.465,2012,Austria,Germany
2012,40,300,850760,11.151,0.194,2012,Austria,Greece
2012,40,344,850760,87.954,1.411,2012,Austria,"China, Hong Kong SAR"
2012,40,348,850760,331.859,5.024,2012,Austria,Hungary
2012,40,352,850760,6.029,0.025,2012,Austria,Iceland
2012,40,368,850760,0.748,0.002,2012,Austria,Iraq
2012,40,372,850760,2.421,0.006,2012,Austria,Ireland
2012,40,376,850760,0.675,0.007,2012,Austria,Israel
2012,40,380,850760,102.274,1.074,2012,Austria,Italy
2012,40,392,850760,76.94,0.186,2012,Austria,Japan
2012,40,398,850760,2.18,0.007,2012,Austria,Kazakhstan
2012,40,410,850760,47.405,0.15,2012,Austria,Rep. of Korea
2012,40,422,850760,3.278,0.001,2012,Austria,Lebanon
2012,40,428,850760,0.177,0.002,2012,Austria,Latvia
2012,40,434,850760,2.904,0.024,2012,Austria,Libya
2012,40,440,850760,2.039,0.006,2012,Austria,Lithuania
2012,40,442,850760,9.104,0.076,2012,Austria,Luxembourg
2012,40,458,850760,69.484,0.134,2012,Austria,Malaysia
2012,40,470,850760,0.039,,2012,Austria,Malta
2012,40,484,850760,21.896,0.177,2012,Austria,Mexico
2012,40,490,850760,29.564,0.394,2012,Austria,"Other Asia, nes"
2012,40,499,850760,1.514,0.009,2012,Austria,Montenegro
2012,40,512,850760,17.06,0.063,2012,Austria,Oman
2012,40,528,850760,71.833,1.101,2012,Austria,Netherlands
2012,40,554,850760,20.497,0.229,2012,Austria,New Zealand
2012,40,566,850760,0.058,0.005,2012,Austria,Nigeria
2012,40,579,850760,99.373,0.557,2012,Austria,Norway
2012,40,608,850760,0.021,,2012,Austria,Philippines
2012,40,616,850760,511.475,4.222,2012,Austria,Poland
2012,40,620,850760,5.731,0.321,2012,Austria,Portugal
2012,40,642,850760,307.744,3.452,2012,Austria,Romania
2012,40,643,850760,765.468,3.699,2012,Austria,Russian Federation
2012,40,682,850760,0.491,0.005,2012,Austria,Saudi Arabia
2012,40,688,850760,10.064,0.069,2012,Austria,Serbia
2012,40,699,850760,22.456,0.254,2012,Austria,India
2012,40,702,850760,38.77,0.669,2012,Austria,Singapore
2012,40,703,850760,175.888,1.43,2012,Austria,Slovakia
2012,40,704,850760,0.524,0.006,2012,Austria,Viet Nam
2012,40,705,850760,66.841,1.509,2012,Austria,Slovenia
2012,40,710,850760,40.786,0.566,2012,Austria,South Africa
2012,40,724,850760,4532.867,120.183,2012,Austria,Spain
2012,40,752,850760,10235.567,75.115,2012,Austria,Sweden
2012,40,757,850760,740.183,5.159,2012,Austria,Switzerland
2012,40,764,850760,44.673,0.124,2012,Austria,Thailand
2012,40,784,850760,249.5,2.157,2012,Austria,United Arab Emirates
2012,40,788,850760,1.061,0.001,2012,Austria,Tunisia
2012,40,792,850760,48.262,0.105,2012,Austria,TÃ¼rkiye
2012,40,800,850760,0.062,0.001,2012,Austria,Uganda
2012,40,804,850760,17.968,0.12,2012,Austria,Ukraine
2012,40,807,850760,0.733,0.025,2012,Austria,North Macedonia
2012,40,818,850760,3.81,0.003,2012,Austria,Egypt
2012,40,826,850760,1046.042,14.578,2012,Austria,United Kingdom
2012,40,842,850760,723.545,3.788,2012,Austria,USA
2012,50,203,850760,1.708,0.002,2012,Bangladesh,Czechia
2012,51,887,850760,0.338,0.08,2012,Armenia,Yemen
2012,52,152,850760,1.941,0.019,2012,Barbados,Chile
2012,56,24,850760,1.357,0.271,2012,Belgium,Angola
2012,56,36,850760,4.643,0.047,2012,Belgium,Australia
2012,56,40,850760,239.842,4.826,2012,Belgium,Austria
2012,56,70,850760,0.486,0.008,2012,Belgium,Bosnia Herzegovina
2012,56,76,850760,0.621,0.008,2012,Belgium,Brazil
2012,56,100,850760,195.18,0.807,2012,Belgium,Bulgaria
2012,56,124,850760,5.469,0.054,2012,Belgium,Canada
2012,56,152,850760,1.146,0.011,2012,Belgium,Chile
2012,56,156,850760,18.771,0.044,2012,Belgium,China
2012,56,170,850760,0.397,0.006,2012,Belgium,Colombia
2012,56,180,850760,0.623,0.019,2012,Belgium,Dem. Rep. of the Congo
2012,56,188,850760,0.039,0.001,2012,Belgium,Costa Rica
2012,56,191,850760,1.852,0.021,2012,Belgium,Croatia
2012,56,196,850760,21.573,0.074,2012,Belgium,Cyprus
2012,56,203,850760,8.105,0.113,2012,Belgium,Czechia
2012,56,208,850760,770.352,8.831,2012,Belgium,Denmark
2012,56,233,850760,2.777,0.016,2012,Belgium,Estonia
2012,56,242,850760,2.03,0.1,2012,Belgium,Fiji
2012,56,246,850760,29.324,0.176,2012,Belgium,Finland
2012,56,251,850760,785.94,6.79,2012,Belgium,France
2012,56,268,850760,3.42,0.01,2012,Belgium,Georgia
2012,56,276,850760,1589.167,14.022,2012,Belgium,Germany
2012,56,300,850760,48.556,0.47,2012,Belgium,Greece
2012,56,344,850760,2.989,0.033,2012,Belgium,"China, Hong Kong SAR"
2012,56,348,850760,33.004,0.183,2012,Belgium,Hungary
2012,56,352,850760,14.987,0.13,2012,Belgium,Iceland
2012,56,372,850760,8.175,0.033,2012,Belgium,Ireland
2012,56,376,850760,4.182,0.055,2012,Belgium,Israel
2012,56,380,850760,1367.153,60.232,2012,Belgium,Italy
2012,56,392,850760,18.392,0.045,2012,Belgium,Japan
2012,56,398,850760,3.369,0.001,2012,Belgium,Kazakhstan
2012,56,404,850760,0.206,0.002,2012,Belgium,Kenya
2012,56,410,850760,8.403,0.021,2012,Belgium,Rep. of Korea
2012,56,414,850760,1.074,0.023,2012,Belgium,Kuwait
2012,56,422,850760,0.262,0.002,2012,Belgium,Lebanon
2012,56,428,850760,14.903,0.108,2012,Belgium,Latvia
2012,56,434,850760,0.939,0.009,2012,Belgium,Libya
2012,56,440,850760,0.746,0.002,2012,Belgium,Lithuania
2012,56,442,850760,76.955,0.843,2012,Belgium,Luxembourg
2012,56,470,850760,14.887,0.564,2012,Belgium,Malta
2012,56,484,850760,0.361,0.002,2012,Belgium,Mexico
2012,56,490,850760,1.67,0.027,2012,Belgium,"Other Asia, nes"
2012,56,512,850760,0.281,0.01,2012,Belgium,Oman
2012,56,528,850760,11770.61,19.483,2012,Belgium,Netherlands
2012,56,540,850760,0.099,0.001,2012,Belgium,New Caledonia
2012,56,554,850760,1.229,0.012,2012,Belgium,New Zealand
2012,56,579,850760,1.806,0.026,2012,Belgium,Norway
2012,56,604,850760,0.026,,2012,Belgium,Peru
2012,56,616,850760,207.603,3.2,2012,Belgium,Poland
2012,56,620,850760,11.957,0.265,2012,Belgium,Portugal
2012,56,634,850760,11.153,0.023,2012,Belgium,Qatar
2012,56,642,850760,45.353,0.358,2012,Belgium,Romania
2012,56,643,850760,17.709,0.284,2012,Belgium,Russian Federation
2012,56,682,850760,1.264,0.001,2012,Belgium,Saudi Arabia
2012,56,688,850760,29.816,0.163,2012,Belgium,Serbia
2012,56,694,850760,0.848,0.002,2012,Belgium,Sierra Leone
2012,56,699,850760,1.467,0.013,2012,Belgium,India
2012,56,702,850760,11.567,0.103,2012,Belgium,Singapore
2012,56,703,850760,1.632,0.015,2012,Belgium,Slovakia
2012,56,705,850760,3.782,0.018,2012,Belgium,Slovenia
2012,56,710,850760,0.204,0.003,2012,Belgium,South Africa
2012,56,724,850760,79.889,0.492,2012,Belgium,Spain
2012,56,752,850760,730.892,6.493,2012,Belgium,Sweden
2012,56,757,850760,176.26,0.947,2012,Belgium,Switzerland
2012,56,764,850760,0.967,0.009,2012,Belgium,Thailand
2012,56,784,850760,66.345,0.13,2012,Belgium,United Arab Emirates
2012,56,792,850760,34.037,0.023,2012,Belgium,TÃ¼rkiye
2012,56,804,850760,131.584,1.511,2012,Belgium,Ukraine
2012,56,818,850760,0.007,,2012,Belgium,Egypt
2012,56,826,850760,2093.205,17.53,2012,Belgium,United Kingdom
2012,56,842,850760,12.708,0.032,2012,Belgium,USA
2012,68,842,850760,1.046,0.019,2012,Bolivia (Plurinational State of),USA
2012,70,40,850760,0.685,0.001,2012,Bosnia Herzegovina,Austria
2012,70,191,850760,0.08,0.018,2012,Bosnia Herzegovina,Croatia
2012,70,276,850760,0.183,0.001,2012,Bosnia Herzegovina,Germany
2012,70,528,850760,2.51,0.01,2012,Bosnia Herzegovina,Netherlands
2012,70,616,850760,0.016,0.001,2012,Bosnia Herzegovina,Poland
2012,70,705,850760,0.107,0.002,2012,Bosnia Herzegovina,Slovenia
2012,76,24,850760,1.819,0.012,2012,Brazil,Angola
2012,76,32,850760,169.432,0.105,2012,Brazil,Argentina
2012,76,124,850760,65.998,0.206,2012,Brazil,Canada
2012,76,152,850760,2.015,0.023,2012,Brazil,Chile
2012,76,156,850760,1516.897,11.871,2012,Brazil,China
2012,76,170,850760,21.374,0.09,2012,Brazil,Colombia
2012,76,188,850760,0.5,0.002,2012,Brazil,Costa Rica
2012,76,218,850760,2.444,0.005,2012,Brazil,Ecuador
2012,76,251,850760,94.279,22.941,2012,Brazil,France
2012,76,276,850760,4.698,0.028,2012,Brazil,Germany
2012,76,344,850760,85.09,1.061,2012,Brazil,"China, Hong Kong SAR"
2012,76,348,850760,7.929,0.039,2012,Brazil,Hungary
2012,76,372,850760,1.536,0.02,2012,Brazil,Ireland
2012,76,392,850760,2.046,0.002,2012,Brazil,Japan
2012,76,410,850760,686.591,6.941,2012,Brazil,Rep. of Korea
2012,76,484,850760,193.622,1.885,2012,Brazil,Mexico
2012,76,490,850760,0.02,0.006,2012,Brazil,"Other Asia, nes"
2012,76,528,850760,11.766,0.587,2012,Brazil,Netherlands
2012,76,531,850760,12.583,0.217,2012,Brazil,CuraÃ§ao
2012,76,591,850760,0.424,0.004,2012,Brazil,Panama
2012,76,604,850760,20.35,0.362,2012,Brazil,Peru
2012,76,643,850760,0.136,0.001,2012,Brazil,Russian Federation
2012,76,699,850760,1.795,0.027,2012,Brazil,India
2012,76,702,850760,222.339,1.943,2012,Brazil,Singapore
2012,76,704,850760,543.25,6.8,2012,Brazil,Viet Nam
2012,76,826,850760,3.238,0.017,2012,Brazil,United Kingdom
2012,76,842,850760,1492.668,11.261,2012,Brazil,USA
2012,90,36,850760,1.036,8.0,2012,Solomon Isds,Australia
2012,92,31,850760,1.734,0.001,2012,Br. Virgin Isds,Azerbaijan
2012,92,826,850760,12.773,0.195,2012,Br. Virgin Isds,United Kingdom
2012,100,8,850760,4.752,0.093,2012,Bulgaria,Albania
2012,100,40,850760,0.027,,2012,Bulgaria,Austria
2012,100,56,850760,0.255,0.029,2012,Bulgaria,Belgium
2012,100,124,850760,5.06,0.049,2012,Bulgaria,Canada
2012,100,203,850760,0.583,0.018,2012,Bulgaria,Czechia
2012,100,208,850760,348.581,2.606,2012,Bulgaria,Denmark
2012,100,226,850760,0.189,0.006,2012,Bulgaria,Equatorial Guinea
2012,100,231,850760,21.609,0.204,2012,Bulgaria,Ethiopia
2012,100,251,850760,1.191,0.027,2012,Bulgaria,France
2012,100,276,850760,42.88,0.278,2012,Bulgaria,Germany
2012,100,372,850760,0.204,0.002,2012,Bulgaria,Ireland
2012,100,392,850760,14.001,0.05,2012,Bulgaria,Japan
2012,100,404,850760,3.369,0.056,2012,Bulgaria,Kenya
2012,100,512,850760,0.404,0.001,2012,Bulgaria,Oman
2012,100,528,850760,5.716,0.049,2012,Bulgaria,Netherlands
2012,100,604,850760,0.023,,2012,Bulgaria,Peru
2012,100,616,850760,4.18,0.085,2012,Bulgaria,Poland
2012,100,642,850760,1.73,0.013,2012,Bulgaria,Romania
2012,100,643,850760,0.971,0.005,2012,Bulgaria,Russian Federation
2012,100,688,850760,0.489,0.01,2012,Bulgaria,Serbia
2012,100,704,850760,31.222,,2012,Bulgaria,Viet Nam
2012,100,705,850760,0.196,0.001,2012,Bulgaria,Slovenia
2012,100,724,850760,0.536,0.007,2012,Bulgaria,Spain
2012,100,788,850760,0.397,0.024,2012,Bulgaria,Tunisia
2012,100,807,850760,0.045,,2012,Bulgaria,North Macedonia
2012,100,826,850760,0.16,0.003,2012,Bulgaria,United Kingdom
2012,100,842,850760,11.292,0.064,2012,Bulgaria,USA
2012,104,764,850760,0.242,0.002,2012,Myanmar,Thailand
2012,112,268,850760,0.1,0.002,2012,Belarus,Georgia
2012,112,276,850760,5.2,0.103,2012,Belarus,Germany
2012,112,440,850760,0.003,0.001,2012,Belarus,Lithuania
2012,112,528,850760,0.5,0.001,2012,Belarus,Netherlands
2012,112,643,850760,10.099,0.266,2012,Belarus,Russian Federation
2012,112,842,850760,29.785,0.127,2012,Belarus,USA
2012,116,276,850760,0.005,0.001,2012,Cambodia,Germany
2012,116,764,850760,0.085,0.001,2012,Cambodia,Thailand
2012,120,112,850760,0.2,0.003,2012,Cameroon,Belarus
2012,120,124,850760,0.222,0.002,2012,Cameroon,Canada
2012,120,246,850760,0.472,0.001,2012,Cameroon,Finland
2012,120,554,850760,0.981,0.01,2012,Cameroon,New Zealand
2012,124,31,850760,7.726,0.021,2012,Canada,Azerbaijan
2012,124,32,850760,108.742,1.039,2012,Canada,Argentina
2012,124,36,850760,90.651,0.459,2012,Canada,Australia
2012,124,40,850760,1191.862,14.873,2012,Canada,Austria
2012,124,44,850760,1.485,0.014,2012,Canada,Bahamas
2012,124,48,850760,0.246,0.002,2012,Canada,Bahrain
2012,124,56,850760,104.965,0.989,2012,Canada,Belgium
2012,124,76,850760,18.345,0.121,2012,Canada,Brazil
2012,124,100,850760,1.056,0.093,2012,Canada,Bulgaria
2012,124,144,850760,0.754,0.007,2012,Canada,Sri Lanka
2012,124,148,850760,4.42,0.042,2012,Canada,Chad
2012,124,152,850760,11.802,0.141,2012,Canada,Chile
2012,124,156,850760,618.941,36.814,2012,Canada,China
2012,124,170,850760,15.136,0.053,2012,Canada,Colombia
2012,124,188,850760,3.497,0.033,2012,Canada,Costa Rica
2012,124,191,850760,0.194,0.003,2012,Canada,Croatia
2012,124,203,850760,13.198,0.073,2012,Canada,Czechia
2012,124,208,850760,12.797,0.112,2012,Canada,Denmark
2012,124,214,850760,7.442,0.071,2012,Canada,Dominican Rep.
2012,124,218,850760,11.513,0.11,2012,Canada,Ecuador
2012,124,233,850760,3.762,0.036,2012,Canada,Estonia
2012,124,246,850760,12.839,0.072,2012,Canada,Finland
2012,124,251,850760,38656.92,319.09,2012,Canada,France
2012,124,268,850760,0.01,,2012,Canada,Georgia
2012,124,276,850760,1331.623,28.093,2012,Canada,Germany
2012,124,288,850760,5.081,0.049,2012,Canada,Ghana
2012,124,300,850760,12.883,0.123,2012,Canada,Greece
2012,124,340,850760,0.098,0.001,2012,Canada,Honduras
2012,124,344,850760,206.335,2.671,2012,Canada,"China, Hong Kong SAR"
2012,124,348,850760,1766.324,15.39,2012,Canada,Hungary
2012,124,352,850760,0.295,0.003,2012,Canada,Iceland
2012,124,360,850760,2.149,0.004,2012,Canada,Indonesia
2012,124,368,850760,3.89,0.037,2012,Canada,Iraq
2012,124,372,850760,25.633,0.306,2012,Canada,Ireland
2012,124,376,850760,38.25,0.596,2012,Canada,Israel
2012,124,380,850760,172.75,1.651,2012,Canada,Italy
2012,124,392,850760,160.51,0.517,2012,Canada,Japan
2012,124,398,850760,2.941,0.073,2012,Canada,Kazakhstan
2012,124,400,850760,0.077,0.001,2012,Canada,Jordan
2012,124,404,850760,2.972,0.028,2012,Canada,Kenya
2012,124,410,850760,14.403,0.218,2012,Canada,Rep. of Korea
2012,124,414,850760,0.309,0.003,2012,Canada,Kuwait
2012,124,422,850760,0.495,0.005,2012,Canada,Lebanon
2012,124,434,850760,0.202,0.002,2012,Canada,Libya
2012,124,440,850760,2.416,0.003,2012,Canada,Lithuania
2012,124,442,850760,3.381,0.032,2012,Canada,Luxembourg
2012,124,446,850760,2.454,0.006,2012,Canada,"China, Macao SAR"
2012,124,458,850760,12.852,0.123,2012,Canada,Malaysia
2012,124,470,850760,0.308,0.002,2012,Canada,Malta
2012,124,484,850760,287.406,1.893,2012,Canada,Mexico
2012,124,490,850760,50.246,0.48,2012,Canada,"Other Asia, nes"
2012,124,499,850760,0.521,0.003,2012,Canada,Montenegro
2012,124,504,850760,4.913,0.047,2012,Canada,Morocco
2012,124,512,850760,0.161,0.002,2012,Canada,Oman
2012,124,528,850760,113.656,1.955,2012,Canada,Netherlands
2012,124,540,850760,1.48,0.014,2012,Canada,New Caledonia
2012,124,554,850760,57.76,0.634,2012,Canada,New Zealand
2012,124,562,850760,1.064,0.01,2012,Canada,Niger
2012,124,566,850760,76.748,0.734,2012,Canada,Nigeria
2012,124,579,850760,19.968,0.137,2012,Canada,Norway
2012,124,586,850760,0.428,0.004,2012,Canada,Pakistan
2012,124,591,850760,4.101,0.039,2012,Canada,Panama
2012,124,604,850760,24.655,0.259,2012,Canada,Peru
2012,124,608,850760,15.256,0.146,2012,Canada,Philippines
2012,124,616,850760,48.636,0.256,2012,Canada,Poland
2012,124,620,850760,0.754,0.007,2012,Canada,Portugal
2012,124,642,850760,17.853,0.035,2012,Canada,Romania
2012,124,643,850760,27.567,0.394,2012,Canada,Russian Federation
2012,124,666,850760,2.98,0.028,2012,Canada,Saint Pierre and Miquelon
2012,124,682,850760,10.063,0.096,2012,Canada,Saudi Arabia
2012,124,686,850760,0.487,0.005,2012,Canada,Senegal
2012,124,688,850760,28.061,0.268,2012,Canada,Serbia
2012,124,699,850760,185.925,1.777,2012,Canada,India
2012,124,702,850760,99.924,0.832,2012,Canada,Singapore
2012,124,703,850760,394.582,2.781,2012,Canada,Slovakia
2012,124,704,850760,68.13,0.093,2012,Canada,Viet Nam
2012,124,705,850760,9.503,0.032,2012,Canada,Slovenia
2012,124,710,850760,155.914,1.044,2012,Canada,South Africa
2012,124,724,850760,114.715,1.009,2012,Canada,Spain
2012,124,752,850760,2.953,0.054,2012,Canada,Sweden
2012,124,757,850760,11.876,0.017,2012,Canada,Switzerland
2012,124,764,850760,15.172,0.037,2012,Canada,Thailand
2012,124,780,850760,7.134,0.068,2012,Canada,Trinidad and Tobago
2012,124,784,850760,59.84,0.572,2012,Canada,United Arab Emirates
2012,124,792,850760,32.381,0.034,2012,Canada,TÃ¼rkiye
2012,124,804,850760,4.094,0.039,2012,Canada,Ukraine
2012,124,807,850760,3.791,0.036,2012,Canada,North Macedonia
2012,124,818,850760,3.203,0.031,2012,Canada,Egypt
2012,124,826,850760,329.744,5.982,2012,Canada,United Kingdom
2012,124,834,850760,0.398,0.004,2012,Canada,United Rep. of Tanzania
2012,124,842,850760,11537.521,86.407,2012,Canada,USA
2012,124,858,850760,0.631,0.001,2012,Canada,Uruguay
2012,132,620,850760,0.12,0.001,2012,Cabo Verde,Portugal
2012,132,724,850760,1.472,0.046,2012,Cabo Verde,Spain
2012,144,462,850760,0.569,0.005,2012,Sri Lanka,Maldives
2012,144,702,850760,0.137,0.001,2012,Sri Lanka,Singapore
2012,152,32,850760,0.049,,2012,Chile,Argentina
2012,152,68,850760,0.956,0.009,2012,Chile,Bolivia (Plurinational State of)
2012,152,76,850760,1.717,0.019,2012,Chile,Brazil
2012,152,156,850760,0.001,,2012,Chile,China
2012,152,170,850760,0.951,0.004,2012,Chile,Colombia
2012,152,410,850760,0.038,,2012,Chile,Rep. of Korea
2012,152,600,850760,0.223,0.002,2012,Chile,Paraguay
2012,152,604,850760,1.08,0.021,2012,Chile,Peru
2012,152,616,850760,4.341,0.041,2012,Chile,Poland
2012,152,784,850760,0.007,,2012,Chile,United Arab Emirates
2012,152,842,850760,1.673,0.015,2012,Chile,USA
2012,152,858,850760,0.015,,2012,Chile,Uruguay
2012,156,8,850760,12.404,0.109,2012,China,Albania
2012,156,12,850760,1005.353,19.142,2012,China,Algeria
2012,156,20,850760,2.311,0.022,2012,China,Andorra
2012,156,24,850760,15.315,0.07,2012,China,Angola
2012,156,31,850760,48.494,0.722,2012,China,Azerbaijan
2012,156,32,850760,26329.265,372.933,2012,China,Argentina
2012,156,36,850760,31252.368,581.334,2012,China,Australia
2012,156,40,850760,22868.143,423.591,2012,China,Austria
2012,156,48,850760,351.052,66.886,2012,China,Bahrain
2012,156,50,850760,1191.173,213.319,2012,China,Bangladesh
2012,156,52,850760,98.45,14.149,2012,China,Barbados
2012,156,56,850760,6016.875,158.524,2012,China,Belgium
2012,156,60,850760,6.699,,2012,China,Bermuda
2012,156,68,850760,178.851,15.078,2012,China,Bolivia (Plurinational State of)
2012,156,70,850760,61.775,1.477,2012,China,Bosnia Herzegovina
2012,156,76,850760,168921.413,2000.822,2012,China,Brazil
2012,156,96,850760,2552.849,518.901,2012,China,Brunei Darussalam
2012,156,100,850760,378.683,7.822,2012,China,Bulgaria
2012,156,104,850760,59.146,2.637,2012,China,Myanmar
2012,156,112,850760,753.2,11.702,2012,China,Belarus
2012,156,116,850760,9.34,0.732,2012,China,Cambodia
2012,156,120,850760,0.121,0.03,2012,China,Cameroon
2012,156,124,850760,23992.871,290.381,2012,China,Canada
2012,156,144,850760,537.88,85.405,2012,China,Sri Lanka
2012,156,148,850760,26.484,0.044,2012,China,Chad
2012,156,152,850760,729.15,7.604,2012,China,Chile
2012,156,170,850760,3928.646,132.519,2012,China,Colombia
2012,156,180,850760,462.056,126.209,2012,China,Dem. Rep. of the Congo
2012,156,188,850760,47.632,1.327,2012,China,Costa Rica
2012,156,191,850760,484.589,8.137,2012,China,Croatia
