exporter,importer,product,value,quantity,Year,Reporter,Partner
36,480,850760,0.684,0.002,2012,Australia,Mauritius
36,484,850760,1.079,0.013,2012,Australia,Mexico
36,490,850760,0.803,0.001,2012,Australia,"Other Asia, nes"
36,516,850760,0.084,0.007,2012,Australia,Namibia
36,528,850760,100.549,0.493,2012,Australia,Netherlands
36,554,850760,165.909,1.604,2012,Australia,New Zealand
36,591,850760,75.856,0.047,2012,Australia,Panama
36,598,850760,8.645,0.081,2012,Australia,Papua New Guinea
36,608,850760,4.813,0.037,2012,Australia,Philippines
36,616,850760,7.241,0.007,2012,Australia,Poland
36,620,850760,4.118,0.005,2012,Australia,Portugal
36,626,850760,20.651,0.1,2012,Australia,Timor-Leste
36,634,850760,0.944,0.005,2012,Australia,Qatar
36,643,850760,2.455,0.011,2012,Australia,Russian Federation
36,682,850760,0.402,0.015,2012,Australia,Saudi Arabia
36,699,850760,2.589,0.008,2012,Australia,India
36,702,850760,34.074,0.326,2012,Australia,Singapore
36,703,850760,0.881,0.002,2012,Australia,Slovakia
36,704,850760,2.624,0.008,2012,Australia,Viet Nam
36,705,850760,0.026,0.001,2012,Australia,Slovenia
36,710,850760,1.98,0.019,2012,Australia,South Africa
36,724,850760,0.174,0.001,2012,Australia,Spain
36,752,850760,2.215,0.021,2012,Australia,Sweden
36,757,850760,1.242,0.006,2012,Australia,Switzerland
36,764,850760,3.822,0.006,2012,Australia,Thailand
36,784,850760,2.652,0.011,2012,Australia,United Arab Emirates
36,788,850760,0.397,0.025,2012,Australia,Tunisia
36,792,850760,28.29,0.48,2012,Australia,T_¼rkiye
36,826,850760,36.161,0.238,2012,Australia,United Kingdom
36,842,850760,259.038,0.476,2012,Australia,USA
40,8,850760,1.262,0.033,2012,Austria,Albania
40,12,850760,1.085,0.011,2012,Austria,Algeria
40,31,850760,0.033,,2012,Austria,Azerbaijan
40,32,850760,1.887,0.001,2012,Austria,Argentina
40,36,850760,58.693,0.628,2012,Austria,Australia
40,48,850760,0.048,,2012,Austria,Bahrain
40,56,850760,711.81,12.082,2012,Austria,Belgium
40,70,850760,1.374,0.007,2012,Austria,Bosnia Herzegovina
40,76,850760,1720.756,14.487,2012,Austria,Brazil
40,100,850760,247.049,2.328,2012,Austria,Bulgaria
40,112,850760,94.008,6.909,2012,Austria,Belarus
40,124,850760,60.399,0.601,2012,Austria,Canada
40,152,850760,4.276,0.042,2012,Austria,Chile
40,156,850760,23.317,0.071,2012,Austria,China
40,170,850760,0.437,0.002,2012,Austria,Colombia
40,188,850760,0.044,0.003,2012,Austria,Costa Rica
40,191,850760,0.318,0.007,2012,Austria,Croatia
40,196,850760,0.698,0.038,2012,Austria,Cyprus
40,203,850760,315.469,2.756,2012,Austria,Czechia
40,208,850760,9.339,0.107,2012,Austria,Denmark
40,231,850760,0.021,0.001,2012,Austria,Ethiopia
40,233,850760,2.401,0.013,2012,Austria,Estonia
40,246,850760,417.527,5.419,2012,Austria,Finland
40,251,850760,741.605,6.646,2012,Austria,France
40,268,850760,1.278,0.003,2012,Austria,Georgia
40,276,850760,10031.385,68.465,2012,Austria,Germany
40,300,850760,11.151,0.194,2012,Austria,Greece
40,344,850760,87.954,1.411,2012,Austria,"China, Hong Kong SAR"
40,348,850760,331.859,5.024,2012,Austria,Hungary
40,352,850760,6.029,0.025,2012,Austria,Iceland
40,368,850760,0.748,0.002,2012,Austria,Iraq
40,372,850760,2.421,0.006,2012,Austria,Ireland
40,376,850760,0.675,0.007,2012,Austria,Israel
40,380,850760,102.274,1.074,2012,Austria,Italy
40,392,850760,76.94,0.186,2012,Austria,Japan
40,398,850760,2.18,0.007,2012,Austria,Kazakhstan
40,410,850760,47.405,0.15,2012,Austria,Rep. of Korea
40,422,850760,3.278,0.001,2012,Austria,Lebanon
40,428,850760,0.177,0.002,2012,Austria,Latvia
40,434,850760,2.904,0.024,2012,Austria,Libya
40,440,850760,2.039,0.006,2012,Austria,Lithuania
40,442,850760,9.104,0.076,2012,Austria,Luxembourg
40,458,850760,69.484,0.134,2012,Austria,Malaysia
40,470,850760,0.039,,2012,Austria,Malta
40,484,850760,21.896,0.177,2012,Austria,Mexico
40,490,850760,29.564,0.394,2012,Austria,"Other Asia, nes"
40,499,850760,1.514,0.009,2012,Austria,Montenegro
40,512,850760,17.06,0.063,2012,Austria,Oman
40,528,850760,71.833,1.101,2012,Austria,Netherlands
40,554,850760,20.497,0.229,2012,Austria,New Zealand
40,566,850760,0.058,0.005,2012,Austria,Nigeria
40,579,850760,99.373,0.557,2012,Austria,Norway
40,608,850760,0.021,,2012,Austria,Philippines
40,616,850760,511.475,4.222,2012,Austria,Poland
40,620,850760,5.731,0.321,2012,Austria,Portugal
40,642,850760,307.744,3.452,2012,Austria,Romania
40,643,850760,765.468,3.699,2012,Austria,Russian Federation
40,682,850760,0.491,0.005,2012,Austria,Saudi Arabia
40,688,850760,10.064,0.069,2012,Austria,Serbia
40,699,850760,22.456,0.254,2012,Austria,India
40,702,850760,38.77,0.669,2012,Austria,Singapore
40,703,850760,175.888,1.43,2012,Austria,Slovakia
40,704,850760,0.524,0.006,2012,Austria,Viet Nam
40,705,850760,66.841,1.509,2012,Austria,Slovenia
40,710,850760,40.786,0.566,2012,Austria,South Africa
40,724,850760,4532.867,120.183,2012,Austria,Spain
40,752,850760,10235.567,75.115,2012,Austria,Sweden
40,757,850760,740.183,5.159,2012,Austria,Switzerland
40,764,850760,44.673,0.124,2012,Austria,Thailand
40,784,850760,249.5,2.157,2012,Austria,United Arab Emirates
40,788,850760,1.061,0.001,2012,Austria,Tunisia
40,792,850760,48.262,0.105,2012,Austria,T_¼rkiye
40,800,850760,0.062,0.001,2012,Austria,Uganda
40,804,850760,17.968,0.12,2012,Austria,Ukraine
40,807,850760,0.733,0.025,2012,Austria,North Macedonia
40,818,850760,3.81,0.003,2012,Austria,Egypt
40,826,850760,1046.042,14.578,2012,Austria,United Kingdom
40,842,850760,723.545,3.788,2012,Austria,USA
50,203,850760,1.708,0.002,2012,Bangladesh,Czechia
51,887,850760,0.338,0.08,2012,Armenia,Yemen
52,152,850760,1.941,0.019,2012,Barbados,Chile
56,24,850760,1.357,0.271,2012,Belgium,Angola
56,36,850760,4.643,0.047,2012,Belgium,Australia
56,40,850760,239.842,4.826,2012,Belgium,Austria
56,70,850760,0.486,0.008,2012,Belgium,Bosnia Herzegovina
56,76,850760,0.621,0.008,2012,Belgium,Brazil
56,100,850760,195.18,0.807,2012,Belgium,Bulgaria
56,124,850760,5.469,0.054,2012,Belgium,Canada
56,152,850760,1.146,0.011,2012,Belgium,Chile
56,156,850760,18.771,0.044,2012,Belgium,China
56,170,850760,0.397,0.006,2012,Belgium,Colombia
56,180,850760,0.623,0.019,2012,Belgium,Dem. Rep. of the Congo
56,188,850760,0.039,0.001,2012,Belgium,Costa Rica
56,191,850760,1.852,0.021,2012,Belgium,Croatia
56,196,850760,21.573,0.074,2012,Belgium,Cyprus
56,203,850760,8.105,0.113,2012,Belgium,Czechia
56,208,850760,770.352,8.831,2012,Belgium,Denmark
56,233,850760,2.777,0.016,2012,Belgium,Estonia
56,242,850760,2.03,0.1,2012,Belgium,Fiji
56,246,850760,29.324,0.176,2012,Belgium,Finland
56,251,850760,785.94,6.79,2012,Belgium,France
56,268,850760,3.42,0.01,2012,Belgium,Georgia
56,276,850760,1589.167,14.022,2012,Belgium,Germany
56,300,850760,48.556,0.47,2012,Belgium,Greece
56,344,850760,2.989,0.033,2012,Belgium,"China, Hong Kong SAR"
56,348,850760,33.004,0.183,2012,Belgium,Hungary
56,352,850760,14.987,0.13,2012,Belgium,Iceland
56,372,850760,8.175,0.033,2012,Belgium,Ireland
56,376,850760,4.182,0.055,2012,Belgium,Israel
56,380,850760,1367.153,60.232,2012,Belgium,Italy
56,392,850760,18.392,0.045,2012,Belgium,Japan
56,398,850760,3.369,0.001,2012,Belgium,Kazakhstan
56,404,850760,0.206,0.002,2012,Belgium,Kenya
56,410,850760,8.403,0.021,2012,Belgium,Rep. of Korea
56,414,850760,1.074,0.023,2012,Belgium,Kuwait
56,422,850760,0.262,0.002,2012,Belgium,Lebanon
56,428,850760,14.903,0.108,2012,Belgium,Latvia
56,434,850760,0.939,0.009,2012,Belgium,Libya
56,440,850760,0.746,0.002,2012,Belgium,Lithuania
56,442,850760,76.955,0.843,2012,Belgium,Luxembourg
56,470,850760,14.887,0.564,2012,Belgium,Malta
56,484,850760,0.361,0.002,2012,Belgium,Mexico
56,490,850760,1.67,0.027,2012,Belgium,"Other Asia, nes"
56,512,850760,0.281,0.01,2012,Belgium,Oman
56,528,850760,11770.61,19.483,2012,Belgium,Netherlands
56,540,850760,0.099,0.001,2012,Belgium,New Caledonia
56,554,850760,1.229,0.012,2012,Belgium,New Zealand
56,579,850760,1.806,0.026,2012,Belgium,Norway
56,604,850760,0.026,,2012,Belgium,Peru
56,616,850760,207.603,3.2,2012,Belgium,Poland
56,620,850760,11.957,0.265,2012,Belgium,Portugal
56,634,850760,11.153,0.023,2012,Belgium,Qatar
56,642,850760,45.353,0.358,2012,Belgium,Romania
56,643,850760,17.709,0.284,2012,Belgium,Russian Federation
56,682,850760,1.264,0.001,2012,Belgium,Saudi Arabia
56,688,850760,29.816,0.163,2012,Belgium,Serbia
56,694,850760,0.848,0.002,2012,Belgium,Sierra Leone
56,699,850760,1.467,0.013,2012,Belgium,India
56,702,850760,11.567,0.103,2012,Belgium,Singapore
56,703,850760,1.632,0.015,2012,Belgium,Slovakia
56,705,850760,3.782,0.018,2012,Belgium,Slovenia
56,710,850760,0.204,0.003,2012,Belgium,South Africa
56,724,850760,79.889,0.492,2012,Belgium,Spain
56,752,850760,730.892,6.493,2012,Belgium,Sweden
56,757,850760,176.26,0.947,2012,Belgium,Switzerland
56,764,850760,0.967,0.009,2012,Belgium,Thailand
56,784,850760,66.345,0.13,2012,Belgium,United Arab Emirates
56,792,850760,34.037,0.023,2012,Belgium,T_¼rkiye
56,804,850760,131.584,1.511,2012,Belgium,Ukraine
56,818,850760,0.007,,2012,Belgium,Egypt
56,826,850760,2093.205,17.53,2012,Belgium,United Kingdom
56,842,850760,12.708,0.032,2012,Belgium,USA
68,842,850760,1.046,0.019,2012,Bolivia (Plurinational State of),USA
70,40,850760,0.685,0.001,2012,Bosnia Herzegovina,Austria
70,191,850760,0.08,0.018,2012,Bosnia Herzegovina,Croatia
70,276,850760,0.183,0.001,2012,Bosnia Herzegovina,Germany
70,528,850760,2.51,0.01,2012,Bosnia Herzegovina,Netherlands
70,616,850760,0.016,0.001,2012,Bosnia Herzegovina,Poland
70,705,850760,0.107,0.002,2012,Bosnia Herzegovina,Slovenia
76,24,850760,1.819,0.012,2012,Brazil,Angola
76,32,850760,169.432,0.105,2012,Brazil,Argentina
76,124,850760,65.998,0.206,2012,Brazil,Canada
76,152,850760,2.015,0.023,2012,Brazil,Chile
76,156,850760,1516.897,11.871,2012,Brazil,China
76,170,850760,21.374,0.09,2012,Brazil,Colombia
76,188,850760,0.5,0.002,2012,Brazil,Costa Rica
76,218,850760,2.444,0.005,2012,Brazil,Ecuador
76,251,850760,94.279,22.941,2012,Brazil,France
76,276,850760,4.698,0.028,2012,Brazil,Germany
76,344,850760,85.09,1.061,2012,Brazil,"China, Hong Kong SAR"
76,348,850760,7.929,0.039,2012,Brazil,Hungary
76,372,850760,1.536,0.02,2012,Brazil,Ireland
76,392,850760,2.046,0.002,2012,Brazil,Japan
76,410,850760,686.591,6.941,2012,Brazil,Rep. of Korea
76,484,850760,193.622,1.885,2012,Brazil,Mexico
76,490,850760,0.02,0.006,2012,Brazil,"Other Asia, nes"
76,528,850760,11.766,0.587,2012,Brazil,Netherlands
76,531,850760,12.583,0.217,2012,Brazil,Cura_§ao
76,591,850760,0.424,0.004,2012,Brazil,Panama
76,604,850760,20.35,0.362,2012,Brazil,Peru
76,643,850760,0.136,0.001,2012,Brazil,Russian Federation
76,699,850760,1.795,0.027,2012,Brazil,India
76,702,850760,222.339,1.943,2012,Brazil,Singapore
76,704,850760,543.25,6.8,2012,Brazil,Viet Nam
76,826,850760,3.238,0.017,2012,Brazil,United Kingdom
76,842,850760,1492.668,11.261,2012,Brazil,USA
90,36,850760,1.036,8,2012,Solomon Isds,Australia
92,31,850760,1.734,0.001,2012,Br. Virgin Isds,Azerbaijan
92,826,850760,12.773,0.195,2012,Br. Virgin Isds,United Kingdom
100,8,850760,4.752,0.093,2012,Bulgaria,Albania
100,40,850760,0.027,,2012,Bulgaria,Austria
100,56,850760,0.255,0.029,2012,Bulgaria,Belgium
100,124,850760,5.06,0.049,2012,Bulgaria,Canada
100,203,850760,0.583,0.018,2012,Bulgaria,Czechia
100,208,850760,348.581,2.606,2012,Bulgaria,Denmark
100,226,850760,0.189,0.006,2012,Bulgaria,Equatorial Guinea
100,231,850760,21.609,0.204,2012,Bulgaria,Ethiopia
100,251,850760,1.191,0.027,2012,Bulgaria,France
100,276,850760,42.88,0.278,2012,Bulgaria,Germany
100,372,850760,0.204,0.002,2012,Bulgaria,Ireland
100,392,850760,14.001,0.05,2012,Bulgaria,Japan
100,404,850760,3.369,0.056,2012,Bulgaria,Kenya
100,512,850760,0.404,0.001,2012,Bulgaria,Oman
100,528,850760,5.716,0.049,2012,Bulgaria,Netherlands
100,604,850760,0.023,,2012,Bulgaria,Peru
100,616,850760,4.18,0.085,2012,Bulgaria,Poland
100,642,850760,1.73,0.013,2012,Bulgaria,Romania
100,643,850760,0.971,0.005,2012,Bulgaria,Russian Federation
100,688,850760,0.489,0.01,2012,Bulgaria,Serbia
100,704,850760,31.222,,2012,Bulgaria,Viet Nam
100,705,850760,0.196,0.001,2012,Bulgaria,Slovenia
100,724,850760,0.536,0.007,2012,Bulgaria,Spain
100,788,850760,0.397,0.024,2012,Bulgaria,Tunisia
100,807,850760,0.045,,2012,Bulgaria,North Macedonia
100,826,850760,0.16,0.003,2012,Bulgaria,United Kingdom
100,842,850760,11.292,0.064,2012,Bulgaria,USA
104,764,850760,0.242,0.002,2012,Myanmar,Thailand
112,268,850760,0.1,0.002,2012,Belarus,Georgia
112,276,850760,5.2,0.103,2012,Belarus,Germany
112,440,850760,0.003,0.001,2012,Belarus,Lithuania
112,528,850760,0.5,0.001,2012,Belarus,Netherlands
112,643,850760,10.099,0.266,2012,Belarus,Russian Federation
112,842,850760,29.785,0.127,2012,Belarus,USA
116,276,850760,0.005,0.001,2012,Cambodia,Germany
116,764,850760,0.085,0.001,2012,Cambodia,Thailand
120,112,850760,0.2,0.003,2012,Cameroon,Belarus
120,124,850760,0.222,0.002,2012,Cameroon,Canada
120,246,850760,0.472,0.001,2012,Cameroon,Finland
120,554,850760,0.981,0.01,2012,Cameroon,New Zealand
124,31,850760,7.726,0.021,2012,Canada,Azerbaijan
124,32,850760,108.742,1.039,2012,Canada,Argentina
124,36,850760,90.651,0.459,2012,Canada,Australia
124,40,850760,1191.862,14.873,2012,Canada,Austria
124,44,850760,1.485,0.014,2012,Canada,Bahamas
124,48,850760,0.246,0.002,2012,Canada,Bahrain
124,56,850760,104.965,0.989,2012,Canada,Belgium
124,76,850760,18.345,0.121,2012,Canada,Brazil
124,100,850760,1.056,0.093,2012,Canada,Bulgaria
124,144,850760,0.754,0.007,2012,Canada,Sri Lanka
124,148,850760,4.42,0.042,2012,Canada,Chad
124,152,850760,11.802,0.141,2012,Canada,Chile
124,156,850760,618.941,36.814,2012,Canada,China
124,170,850760,15.136,0.053,2012,Canada,Colombia
124,188,850760,3.497,0.033,2012,Canada,Costa Rica
124,191,850760,0.194,0.003,2012,Canada,Croatia
124,203,850760,13.198,0.073,2012,Canada,Czechia
124,208,850760,12.797,0.112,2012,Canada,Denmark
124,214,850760,7.442,0.071,2012,Canada,Dominican Rep.
124,218,850760,11.513,0.11,2012,Canada,Ecuador
124,233,850760,3.762,0.036,2012,Canada,Estonia
124,246,850760,12.839,0.072,2012,Canada,Finland
124,251,850760,38656.92,319.09,2012,Canada,France
124,268,850760,0.01,,2012,Canada,Georgia
124,276,850760,1331.623,28.093,2012,Canada,Germany
124,288,850760,5.081,0.049,2012,Canada,Ghana
124,300,850760,12.883,0.123,2012,Canada,Greece
124,340,850760,0.098,0.001,2012,Canada,Honduras
124,344,850760,206.335,2.671,2012,Canada,"China, Hong Kong SAR"
124,348,850760,1766.324,15.39,2012,Canada,Hungary
124,352,850760,0.295,0.003,2012,Canada,Iceland
124,360,850760,2.149,0.004,2012,Canada,Indonesia
124,368,850760,3.89,0.037,2012,Canada,Iraq
124,372,850760,25.633,0.306,2012,Canada,Ireland
124,376,850760,38.25,0.596,2012,Canada,Israel
124,380,850760,172.75,1.651,2012,Canada,Italy
124,392,850760,160.51,0.517,2012,Canada,Japan
124,398,850760,2.941,0.073,2012,Canada,Kazakhstan
124,400,850760,0.077,0.001,2012,Canada,Jordan
124,404,850760,2.972,0.028,2012,Canada,Kenya
124,410,850760,14.403,0.218,2012,Canada,Rep. of Korea
124,414,850760,0.309,0.003,2012,Canada,Kuwait
124,422,850760,0.495,0.005,2012,Canada,Lebanon
124,434,850760,0.202,0.002,2012,Canada,Libya
124,440,850760,2.416,0.003,2012,Canada,Lithuania
124,442,850760,3.381,0.032,2012,Canada,Luxembourg
124,446,850760,2.454,0.006,2012,Canada,"China, Macao SAR"
124,458,850760,12.852,0.123,2012,Canada,Malaysia
124,470,850760,0.308,0.002,2012,Canada,Malta
124,484,850760,287.406,1.893,2012,Canada,Mexico
124,490,850760,50.246,0.48,2012,Canada,"Other Asia, nes"
124,499,850760,0.521,0.003,2012,Canada,Montenegro
124,504,850760,4.913,0.047,2012,Canada,Morocco
124,512,850760,0.161,0.002,2012,Canada,Oman
124,528,850760,113.656,1.955,2012,Canada,Netherlands
124,540,850760,1.48,0.014,2012,Canada,New Caledonia
124,554,850760,57.76,0.634,2012,Canada,New Zealand
124,562,850760,1.064,0.01,2012,Canada,Niger
124,566,850760,76.748,0.734,2012,Canada,Nigeria
124,579,850760,19.968,0.137,2012,Canada,Norway
124,586,850760,0.428,0.004,2012,Canada,Pakistan
124,591,850760,4.101,0.039,2012,Canada,Panama
124,604,850760,24.655,0.259,2012,Canada,Peru
124,608,850760,15.256,0.146,2012,Canada,Philippines
124,616,850760,48.636,0.256,2012,Canada,Poland
124,620,850760,0.754,0.007,2012,Canada,Portugal
124,642,850760,17.853,0.035,2012,Canada,Romania
124,643,850760,27.567,0.394,2012,Canada,Russian Federation
124,666,850760,2.98,0.028,2012,Canada,Saint Pierre and Miquelon
124,682,850760,10.063,0.096,2012,Canada,Saudi Arabia
124,686,850760,0.487,0.005,2012,Canada,Senegal
124,688,850760,28.061,0.268,2012,Canada,Serbia
124,699,850760,185.925,1.777,2012,Canada,India
124,702,850760,99.924,0.832,2012,Canada,Singapore
124,703,850760,394.582,2.781,2012,Canada,Slovakia
124,704,850760,68.13,0.093,2012,Canada,Viet Nam
124,705,850760,9.503,0.032,2012,Canada,Slovenia
124,710,850760,155.914,1.044,2012,Canada,South Africa
124,724,850760,114.715,1.009,2012,Canada,Spain
124,752,850760,2.953,0.054,2012,Canada,Sweden
124,757,850760,11.876,0.017,2012,Canada,Switzerland
124,764,850760,15.172,0.037,2012,Canada,Thailand
124,780,850760,7.134,0.068,2012,Canada,Trinidad and Tobago
124,784,850760,59.84,0.572,2012,Canada,United Arab Emirates
124,792,850760,32.381,0.034,2012,Canada,T_¼rkiye
124,804,850760,4.094,0.039,2012,Canada,Ukraine
124,807,850760,3.791,0.036,2012,Canada,North Macedonia
124,818,850760,3.203,0.031,2012,Canada,Egypt
124,826,850760,329.744,5.982,2012,Canada,United Kingdom
124,834,850760,0.398,0.004,2012,Canada,United Rep. of Tanzania
124,842,850760,11537.521,86.407,2012,Canada,USA
124,858,850760,0.631,0.001,2012,Canada,Uruguay
132,620,850760,0.12,0.001,2012,Cabo Verde,Portugal
132,724,850760,1.472,0.046,2012,Cabo Verde,Spain
144,462,850760,0.569,0.005,2012,Sri Lanka,Maldives
144,702,850760,0.137,0.001,2012,Sri Lanka,Singapore
152,32,850760,0.049,,2012,Chile,Argentina
152,68,850760,0.956,0.009,2012,Chile,Bolivia (Plurinational State of)
152,76,850760,1.717,0.019,2012,Chile,Brazil
152,156,850760,0.001,,2012,Chile,China
152,170,850760,0.951,0.004,2012,Chile,Colombia
152,410,850760,0.038,,2012,Chile,Rep. of Korea
152,600,850760,0.223,0.002,2012,Chile,Paraguay
152,604,850760,1.08,0.021,2012,Chile,Peru
152,616,850760,4.341,0.041,2012,Chile,Poland
152,784,850760,0.007,,2012,Chile,United Arab Emirates
152,842,850760,1.673,0.015,2012,Chile,USA
152,858,850760,0.015,,2012,Chile,Uruguay
156,8,850760,12.404,0.109,2012,China,Albania
156,12,850760,1005.353,19.142,2012,China,Algeria
156,20,850760,2.311,0.022,2012,China,Andorra
156,24,850760,15.315,0.07,2012,China,Angola
156,31,850760,48.494,0.722,2012,China,Azerbaijan
156,32,850760,26329.265,372.933,2012,China,Argentina
156,36,850760,31252.368,581.334,2012,China,Australia
156,40,850760,22868.143,423.591,2012,China,Austria
156,48,850760,351.052,66.886,2012,China,Bahrain
156,50,850760,1191.173,213.319,2012,China,Bangladesh
156,52,850760,98.45,14.149,2012,China,Barbados
156,56,850760,6016.875,158.524,2012,China,Belgium
156,60,850760,6.699,,2012,China,Bermuda
156,68,850760,178.851,15.078,2012,China,Bolivia (Plurinational State of)
156,70,850760,61.775,1.477,2012,China,Bosnia Herzegovina
156,76,850760,168921.413,2000.822,2012,China,Brazil
156,96,850760,2552.849,518.901,2012,China,Brunei Darussalam
156,100,850760,378.683,7.822,2012,China,Bulgaria
156,104,850760,59.146,2.637,2012,China,Myanmar
156,112,850760,753.2,11.702,2012,China,Belarus
156,116,850760,9.34,0.732,2012,China,Cambodia
156,120,850760,0.121,0.03,2012,China,Cameroon
156,124,850760,23992.871,290.381,2012,China,Canada
156,144,850760,537.88,85.405,2012,China,Sri Lanka
156,148,850760,26.484,0.044,2012,China,Chad
156,152,850760,729.15,7.604,2012,China,Chile
156,170,850760,3928.646,132.519,2012,China,Colombia
156,180,850760,462.056,126.209,2012,China,Dem. Rep. of the Congo
156,188,850760,47.632,1.327,2012,China,Costa Rica
156,191,850760,484.589,8.137,2012,China,Croatia
156,192,850760,59.572,1.501,2012,China,Cuba
156,196,850760,92.694,4.266,2012,China,Cyprus
156,203,850760,33279.708,507.936,2012,China,Czechia
156,208,850760,4039.425,67.279,2012,China,Denmark
156,214,850760,39.935,0.384,2012,China,Dominican Rep.
156,218,850760,207.638,20.827,2012,China,Ecuador
156,231,850760,4.618,0.065,2012,China,Ethiopia
156,233,850760,1392.642,22.511,2012,China,Estonia
156,242,850760,2.058,0.022,2012,China,Fiji
156,246,850760,6550.823,77.788,2012,China,Finland
156,251,850760,40022.543,627.33,2012,China,France
156,258,850760,12.461,0.148,2012,China,French Polynesia
156,268,850760,53.966,1.915,2012,China,Georgia
156,275,850760,153.772,39.972,2012,China,State of Palestine
156,276,850760,148652.407,2498.226,2012,China,Germany
156,288,850760,112.888,13.504,2012,China,Ghana
156,300,850760,136.507,1.802,2012,China,Greece
156,304,850760,0.435,0.003,2012,China,Greenland
156,320,850760,3.045,0.057,2012,China,Guatemala
156,324,850760,3.919,0.013,2012,China,Guinea
156,340,850760,145.53,5.492,2012,China,Honduras
156,344,850760,908798.22,138064.937,2012,China,"China, Hong Kong SAR"
156,348,850760,43475.592,1013.589,2012,China,Hungary
156,352,850760,89.456,0.685,2012,China,Iceland
156,360,850760,7009.866,375.358,2012,China,Indonesia
156,364,850760,275.075,22.146,2012,China,Iran
156,368,850760,246.475,2.439,2012,China,Iraq
156,372,850760,1749.954,85.757,2012,China,Ireland
156,376,850760,1359.076,46.982,2012,China,Israel
156,380,850760,7414.454,122.79,2012,China,Italy
156,384,850760,265,60.638,2012,China,C_´te d'Ivoire
156,388,850760,0.57,0.026,2012,China,Jamaica
156,392,850760,427861.852,4373.66,2012,China,Japan
156,398,850760,1092.712,29.661,2012,China,Kazakhstan
156,400,850760,5.859,0.089,2012,China,Jordan
156,404,850760,5720.249,552.436,2012,China,Kenya
156,408,850760,170.873,1.653,2012,China,Dem. People's Rep. of Korea
156,410,850760,291877.25,3571.136,2012,China,Rep. of Korea
156,414,850760,18.358,0.409,2012,China,Kuwait
156,418,850760,6.03,1.873,2012,China,Lao People's Dem. Rep.
156,422,850760,28.9,0.419,2012,China,Lebanon
156,428,850760,45.051,0.953,2012,China,Latvia
156,430,850760,215.559,0.175,2012,China,Liberia
156,434,850760,135,1.213,2012,China,Libya
156,440,850760,414.756,6.736,2012,China,Lithuania
156,442,850760,57.546,0.518,2012,China,Luxembourg
156,446,850760,956.082,37.227,2012,China,"China, Macao SAR"
156,450,850760,0.5,,2012,China,Madagascar
156,458,850760,42330.896,5223.839,2012,China,Malaysia
156,462,850760,0.83,0.009,2012,China,Maldives
156,470,850760,12.476,0.202,2012,China,Malta
